Team,Player,Salary,Years,Option,Clause,Offer Text,Datetime,Age,Ovr,Pot,Hgt,Stre,Spd,Jmp,Endu,Ins,Dnk,Ft,Fg,Tp,Oiq,Diq,Drb,Pss,Reb,Tier,Date,Time,Notes,Reddy,Alo,Shidaw,Spiff,Nuz,Card,Marco,Accept,Decline,Sign
Detroit Pistons,Afik Timor,$ 13M,4,None,None,"<@&748315740846686318> offer **Afik Timor** 4 year(s), $ 13M",11/22/2020 4:12:41,20,53,71,32,55,73,69,45,34,38,55,53,59,33,35,73,67,41,T2,11/22/2020,4:12:41 AM,,decline,,Decline,Decline,,accept,,1,3,
Aguacateros de Michoacán,Afik Timor,$ 12.5M,4,None,None,"<@&747190257077977142> offer **Afik Timor** 4 year(s), $ 12.5M",11/21/2020 18:37:51,20,53,71,32,55,73,69,45,34,38,55,53,59,33,35,73,67,41,T2,11/21/2020,6:37:51 PM,,decline,,,,,,,0,1,
Detroit Pistons,Afik Timor,$ 12M,4,None,None,"<@&748315740846686318> offer **Afik Timor** 4 year(s), $ 12M",11/21/2020 18:14:49,20,53,71,32,55,73,69,45,34,38,55,53,59,33,35,73,67,41,T2,11/21/2020,6:14:49 PM,,decline,,,,,,,0,1,
Aguacateros de Michoacán,Afik Timor,$ 8.5M,4,None,None,"<@&747190257077977142> offer **Afik Timor** 4 year(s), $ 8.5M",11/21/2020 3:39:08,20,53,71,32,55,73,69,45,34,38,55,53,59,33,35,73,67,41,T2,11/21/2020,3:39:08 AM,,decline,,,,,,,0,1,
Las Vegas Aces,Afik Timor,$ 8M,4,None,None,"<@&499617380905779221> offer **Afik Timor** 4 year(s), $ 8M",11/21/2020 1:19:43,20,53,71,32,55,73,69,45,34,38,55,53,59,33,35,73,67,41,T1,11/21/2020,1:19:43 AM,,decline,,,,,,,0,1,
Punjab Steelers,Aimar Narvaez,$ 3M,2,None,None,"<@&543525032651915276> offer **Aimar Narvaez** 2 year(s), $ 3M",11/23/2020 11:37:26,33,56,56,60,64,30,17,34,64,69,41,57,41,57,64,59,54,63,T1,11/23/2020,11:37:26 AM,,,,Accept,Accept,,accept,,3,0,Y
Bayern Munich,Alek Mroz,$ 1M,2,None,None,"<@&499616451225976843> offer **Alek Mroz** 2 year(s), $ 1M",11/24/2020 0:10:36,31,51,51,13,42,54,46,38,58,46,46,59,58,56,52,68,85,47,T2,11/24/2020,12:10:36 AM,,decline,,Accept,Accept,,accept,,3,1,Y
Detroit Pistons,Anas Ghanem,$ 9M,2,None,None,"<@&748315740846686318> offer **Anas Ghanem** 2 year(s), $ 9M",11/21/2020 18:10:10,23,59,65,53,46,67,62,62,30,59,47,45,55,46,51,59,50,46,T2,11/21/2020,6:10:10 PM,,decline,,Decline,Decline,,decline,,0,4,
Brisbane Bullets,Andrea Cardillo,$ 10M,3,None,None,"<@&461550058706436106> offer **Andrea Cardillo** 3 year(s), $ 10M",11/22/2020 1:18:21,25,62,65,55,58,65,66,47,42,68,65,72,70,51,51,50,44,47,T1,11/22/2020,1:18:21 AM,,decline,,Decline,Decline,Decline,decline,decline,0,6,
Las Vegas Aces,Andrea Cardillo,$ 8M,3,None,None,"<@&499617380905779221> offer **Andrea Cardillo** 3 year(s), $ 8M",11/21/2020 1:21:44,25,62,65,55,58,65,66,47,42,68,65,72,70,51,51,50,44,47,T1,11/21/2020,1:21:44 AM,,decline,,,,,,decline,0,2,
Liaoning Flying Leopards,Benjamin Elombè,$ 6.5M,4,PO,None,"<@&747243757132578937> offer **Benjamin Elombè** 4 year(s) + PO, $ 6.5M",11/23/2020 18:14:17,32,67,67,61,75,42,40,43,55,69,42,42,46,75,73,59,62,80,T1,11/23/2020,6:14:17 PM,,decline,,Decline,Decline,,decline,,0,4,
Liaoning Flying Leopards,Benjamin Elombè,$ 6.5M,5,None,No Trade Clause,"<@&747243757132578937> offer **Benjamin Elombè** 5 year(s), $ 6.5M (No Trade Clause)",11/23/2020 14:24:12,32,67,67,61,75,42,40,43,55,69,42,42,46,75,73,59,62,80,T1,11/23/2020,2:24:12 PM,,decline,,,,,decline,,0,2,
Brisbane Bullets,Benjamin Elombè,$ 15.5M,1,PO,None,"<@&461550058706436106> offer **Benjamin Elombè** 1 year(s) + PO, $ 15.5M",11/23/2020 9:38:33,32,67,67,61,75,42,40,43,55,69,42,42,46,75,73,59,62,80,T1,11/23/2020,9:38:33 AM,,decline,,,,,decline,,0,2,
Liaoning Flying Leopards,Benjamin Elombè,$ 6M,4,PO,No Trade Clause,"<@&747243757132578937> offer **Benjamin Elombè** 4 year(s) + PO, $ 6M (No Trade Clause)",11/23/2020 7:43:45,32,67,67,61,75,42,40,43,55,69,42,42,46,75,73,59,62,80,T1,11/23/2020,7:43:45 AM,,decline,,,,,decline,,0,2,
The Hague Royals,Benjamin Elombè,$ 15M,1,PO,No Trade Clause,"<@&746528144642670692> offer **Benjamin Elombè** 1 year(s) + PO, $ 15M (No Trade Clause)",11/22/2020 0:11:05,32,67,67,61,75,42,40,43,55,69,42,42,46,75,73,59,62,80,T2,11/22/2020,12:11:05 AM,,decline,,,,,decline,,0,2,
CSKA Moscow,Boubacar Diallo,$ 4M,4,None,None,"<@&461549371440496651> offer **Boubacar Diallo** 4 year(s), $ 4M",11/21/2020 4:48:28,19,39,65,49,46,61,67,17,28,37,43,43,39,40,26,51,43,41,T2,11/21/2020,4:48:28 AM,,accept,,Decline,Accept,,accept,,3,1,Y
Las Vegas Aces,Boubacar Diallo,$ 3M,3,TO,None,"<@&499617380905779221> offer **Boubacar Diallo** 3 year(s) + TO, $ 3M",11/21/2020 1:20:37,19,39,65,49,46,61,67,17,28,37,43,43,39,40,26,51,43,41,T1,11/21/2020,1:20:37 AM,,decline,,,,,decline,,0,2,
Brisbane Bullets,Brandon Baluyot,$ 2.5M,2,2TO,None,"<@&461550058706436106> offer **Brandon Baluyot** 2 year(s) + 2TO, $ 2.5M",11/22/2020 1:44:40,19,38,64,34,42,73,67,30,30,58,32,38,44,29,25,65,43,54,T1,11/22/2020,1:44:40 AM,,decline,,Decline,Accept,,decline,,1,3,
Liaoning Flying Leopards,Calum Ruscoe,$ 6.5M,3,None,None,"<@&747243757132578937> offer **Calum Ruscoe** 3 year(s), $ 6.5M",11/23/2020 7:36:45,24,62,69,42,57,50,49,50,50,57,63,56,64,67,65,61,55,57,T1,11/23/2020,7:36:45 AM,,decline,,,,,decline,,0,2,
Bayern Munich,Calum Ruscoe,$ 12M,4,None,None,"<@&499616451225976843> offer **Calum Ruscoe** 4 year(s), $ 12M",11/23/2020 4:39:06,24,62,69,42,57,50,49,50,50,57,63,56,64,67,65,61,55,57,T2,11/23/2020,4:39:06 AM,,decline,,,Decline,,decline,,0,3,
New York Knicks,Calum Ruscoe,$ 10M,2,2PO,None,"<@&748040264660287569> offer **Calum Ruscoe** 2 year(s) + 2PO, $ 10M",11/22/2020 0:16:29,24,62,69,42,57,50,49,50,50,57,63,56,64,67,65,61,55,57,T1,11/22/2020,12:16:29 AM,,decline,,,,,accept,,1,1,
Bayern Munich,Calum Ruscoe,$ 10M,4,None,None,"<@&499616451225976843> offer **Calum Ruscoe** 4 year(s), $ 10M",11/21/2020 21:53:14,24,62,69,42,57,50,49,50,50,57,63,56,64,67,65,61,55,57,T2,11/21/2020,9:53:14 PM,,decline,,,,,decline,,0,2,
Las Vegas Aces,Calum Ruscoe,$ 9M,4,None,None,"<@&499617380905779221> offer **Calum Ruscoe** 4 year(s), $ 9M",11/21/2020 1:15:19,24,62,69,42,57,50,49,50,50,57,63,56,64,67,65,61,55,57,T1,11/21/2020,1:15:19 AM,,decline,,,,,decline,,0,2,
